,sampleCount,keyByte,byteValue,count
62826,25000,1,84,105
62827,25000,1,194,105
62828,25000,1,40,105
62829,25000,1,161,105
62830,25000,1,2,105
62831,25000,1,86,104
62832,25000,1,3,104
62833,25000,1,163,104
62834,25000,1,205,104
62835,25000,1,105,104
62836,25000,1,113,103
62837,25000,1,12,103
62838,25000,1,151,103
62839,25000,1,59,103
62840,25000,1,27,103
62841,25000,1,13,103
62842,25000,1,235,102
62843,25000,1,29,102
62844,25000,1,239,102
62845,25000,1,150,102
62846,25000,1,109,102
62847,25000,1,158,102
62848,25000,1,248,102
62849,25000,1,110,102
62850,25000,1,191,102
62851,25000,1,17,102
62852,25000,1,251,102
62853,25000,1,36,101
62854,25000,1,177,101
62855,25000,1,106,101
62856,25000,1,183,101
62857,25000,1,57,101
62858,25000,1,67,101
62859,25000,1,24,101
62860,25000,1,94,101
62861,25000,1,218,101
62862,25000,1,112,101
62863,25000,1,49,101
62864,25000,1,22,101
62865,25000,1,48,101
62866,25000,1,111,100
62867,25000,1,147,100
62868,25000,1,159,100
62869,25000,1,173,100
62870,25000,1,210,100
62871,25000,1,154,100
62872,25000,1,15,100
62873,25000,1,223,100
62874,25000,1,253,100
62875,25000,1,202,100
62876,25000,1,82,100
62877,25000,1,52,100
62878,25000,1,26,99
62879,25000,1,230,99
62880,25000,1,170,99
62881,25000,1,233,99
62882,25000,1,134,99
62883,25000,1,144,99
62884,25000,1,20,99
62885,25000,1,190,99
62886,25000,1,225,99
62887,25000,1,5,99
62888,25000,1,193,99
62889,25000,1,58,98
62890,25000,1,175,98
62891,25000,1,137,98
62892,25000,1,31,98
62893,25000,1,126,98
62894,25000,1,139,98
62895,25000,1,21,98
62896,25000,1,16,98
62897,25000,1,14,98
62898,25000,1,25,98
62899,25000,1,23,98
62900,25000,1,97,98
62901,25000,1,140,98
62902,25000,1,237,97
62903,25000,1,192,97
62904,25000,1,83,97
62905,25000,1,51,97
62906,25000,1,101,97
62907,25000,1,19,97
62908,25000,1,89,97
62909,25000,1,249,97
62910,25000,1,196,97
62911,25000,1,18,97
62912,25000,1,74,97
62913,25000,1,169,97
62914,25000,1,46,97
62915,25000,1,77,97
62916,25000,1,130,97
62917,25000,1,220,97
62918,25000,1,226,96
62919,25000,1,90,96
62920,25000,1,54,96
62921,25000,1,204,96
62922,25000,1,206,96
62923,25000,1,100,96
62924,25000,1,148,96
62925,25000,1,182,96
62926,25000,1,124,96
62927,25000,1,141,96
62928,25000,1,30,96
62929,25000,1,72,96
62930,25000,1,222,95
62931,25000,1,171,95
62932,25000,1,219,95
62933,25000,1,252,95
62934,25000,1,224,95
62935,25000,1,50,95
62936,25000,1,69,95
62937,25000,1,227,95
62938,25000,1,243,95
62939,25000,1,247,95
62940,25000,1,98,95
62941,25000,1,116,95
62942,25000,1,209,94
62943,25000,1,246,94
62944,25000,1,127,94
62945,25000,1,184,94
62946,25000,1,79,94
62947,25000,1,91,94
62948,25000,1,160,94
62949,25000,1,216,94
62950,25000,1,234,94
62951,25000,1,76,94
62952,25000,1,165,93
62953,25000,1,10,93
62954,25000,1,236,93
62955,25000,1,44,93
62956,25000,1,245,93
62957,25000,1,244,93
62958,25000,1,99,93
62959,25000,1,131,93
62960,25000,1,215,92
62961,25000,1,1,92
62962,25000,1,178,92
62963,25000,1,156,92
62964,25000,1,115,92
62965,25000,1,136,92
62966,25000,1,70,91
62967,25000,1,217,91
62968,25000,1,142,91
62969,25000,1,32,91
62970,25000,1,176,91
62971,25000,1,146,91
62972,25000,1,145,91
62973,25000,1,55,91
62974,25000,1,71,91
62975,25000,1,0,91
62976,25000,1,232,91
62977,25000,1,41,91
62978,25000,1,56,91
62979,25000,1,200,91
62980,25000,1,11,91
62981,25000,1,155,90
62982,25000,1,179,90
62983,25000,1,164,90
62984,25000,1,152,90
62985,25000,1,118,90
62986,25000,1,181,90
62987,25000,1,102,90
62988,25000,1,241,89
62989,25000,1,128,89
62990,25000,1,189,89
62991,25000,1,35,89
62992,25000,1,61,89
62993,25000,1,198,89
62994,25000,1,207,89
62995,25000,1,93,88
62996,25000,1,37,88
62997,25000,1,28,88
62998,25000,1,211,87
62999,25000,1,180,87
63000,25000,1,45,87
63001,25000,1,121,87
63002,25000,1,75,87
63003,25000,1,203,87
63004,25000,1,250,87
63005,25000,1,65,86
63006,25000,1,73,86
63007,25000,1,231,86
63008,25000,1,138,86
63009,25000,1,107,86
63010,25000,1,103,85
63011,25000,1,240,85
63012,25000,1,197,85
63013,25000,1,208,85
63014,25000,1,108,84
63015,25000,1,33,84
63016,25000,1,43,83
63017,25000,1,88,83
63018,25000,1,9,83
63019,25000,1,242,82
63020,25000,1,166,82
63021,25000,1,117,81
63022,25000,1,120,81
63023,25000,1,238,80
63024,25000,1,53,80
63025,25000,1,114,80
63026,25000,1,78,80
63027,25000,1,123,79
63028,25000,1,201,79
63029,25000,1,68,78
63030,25000,1,132,77
63031,25000,1,199,77
63032,25000,2,101,130
63033,25000,2,13,129
63034,25000,2,51,128
63035,25000,2,168,122
63036,25000,2,5,120
63037,25000,2,176,119
63038,25000,2,143,117
63039,25000,2,221,116
63040,25000,2,12,116
63041,25000,2,209,116
63042,25000,2,231,116
63043,25000,2,194,116
63044,25000,2,182,115
63045,25000,2,71,115
63046,25000,2,162,115
63047,25000,2,151,115
63048,25000,2,131,113
63049,25000,2,217,113
63050,25000,2,137,112
63051,25000,2,70,112
63052,25000,2,110,112
63053,25000,2,80,112
63054,25000,2,128,112
63055,25000,2,49,111
63056,25000,2,196,110
63057,25000,2,239,110
63058,25000,2,109,110
63059,25000,2,202,110
63060,25000,2,207,110
63061,25000,2,229,110
63062,25000,2,139,109
63063,25000,2,154,109
63064,25000,2,90,109
63065,25000,2,188,109
63066,25000,2,211,109
63067,25000,2,2,109
63068,25000,2,23,108
63069,25000,2,193,108
63070,25000,2,121,108
63071,25000,2,166,108
63072,25000,2,19,108
63073,25000,2,102,108
63074,25000,2,95,107
63075,25000,2,225,107
63076,25000,2,115,107
63077,25000,2,97,107
63078,25000,2,122,106
63079,25000,2,55,106
63080,25000,2,218,106
63081,25000,2,250,106
63082,25000,2,11,106
63083,25000,2,79,106
63084,25000,2,172,105
63085,25000,2,134,105
63086,25000,2,87,105
63087,25000,2,135,105
63088,25000,2,46,105
63089,25000,2,84,105
63090,25000,2,36,105
63091,25000,2,93,105
63092,25000,2,173,105
63093,25000,2,130,105
63094,25000,2,252,104
63095,25000,2,27,104
63096,25000,2,214,104
63097,25000,2,7,104
63098,25000,2,149,104
63099,25000,2,190,104
63100,25000,2,37,104
63101,25000,2,21,104
63102,25000,2,77,104
63103,25000,2,85,103
63104,25000,2,114,103
63105,25000,2,24,102
63106,25000,2,161,102
63107,25000,2,9,102
63108,25000,2,124,102
63109,25000,2,170,102
63110,25000,2,191,101
63111,25000,2,213,101
63112,25000,2,185,101
63113,25000,2,4,101
63114,25000,2,192,101
63115,25000,2,106,101
63116,25000,2,16,101
63117,25000,2,255,101
63118,25000,2,33,101
63119,25000,2,212,101
63120,25000,2,65,101
63121,25000,2,56,101
63122,25000,2,89,100
63123,25000,2,28,100
63124,25000,2,251,100
63125,25000,2,157,100
63126,25000,2,167,100
63127,25000,2,159,100
63128,25000,2,198,100
63129,25000,2,223,100
63130,25000,2,171,100
63131,25000,2,142,100
63132,25000,2,0,100
63133,25000,2,17,100
63134,25000,2,163,99
63135,25000,2,57,99
63136,25000,2,244,99
63137,25000,2,236,99
63138,25000,2,152,99
63139,25000,2,123,99
63140,25000,2,165,99
63141,25000,2,91,99
63142,25000,2,35,99
63143,25000,2,31,99
63144,25000,2,141,99
63145,25000,2,76,99
63146,25000,2,206,98
63147,25000,2,3,98
63148,25000,2,66,98
63149,25000,2,201,98
63150,25000,2,224,98
63151,25000,2,15,98
63152,25000,2,104,98
63153,25000,2,240,98
63154,25000,2,186,98
63155,25000,2,174,98
63156,25000,2,62,98
63157,25000,2,30,98
63158,25000,2,117,98
63159,25000,2,69,98
63160,25000,2,118,98
63161,25000,2,119,97
63162,25000,2,237,97
63163,25000,2,105,97
63164,25000,2,45,97
63165,25000,2,59,97
63166,25000,2,179,97
63167,25000,2,249,97
63168,25000,2,138,97
63169,25000,2,58,97
63170,25000,2,75,96
63171,25000,2,147,96
63172,25000,2,234,96
63173,25000,2,125,96
63174,25000,2,81,96
63175,25000,2,156,96
63176,25000,2,205,96
63177,25000,2,29,96
63178,25000,2,98,96
63179,25000,2,72,96
63180,25000,2,120,96
63181,25000,2,208,95
63182,25000,2,1,95
63183,25000,2,180,95
63184,25000,2,164,95
63185,25000,2,148,95
63186,25000,2,146,95
63187,25000,2,155,95
63188,25000,2,226,95
63189,25000,2,200,95
63190,25000,2,18,95
63191,25000,2,47,95
63192,25000,2,96,95
63193,25000,2,100,95
63194,25000,2,189,94
63195,25000,2,253,94
63196,25000,2,107,94
63197,25000,2,86,94
63198,25000,2,232,94
63199,25000,2,233,94
63200,25000,2,52,93
63201,25000,2,103,93
63202,25000,2,144,93
63203,25000,2,210,93
63204,25000,2,228,93
63205,25000,2,242,93
63206,25000,2,92,93
63207,25000,2,181,93
63208,25000,2,10,93
63209,25000,2,32,92
63210,25000,2,20,92
63211,25000,2,113,92
63212,25000,2,245,92
63213,25000,2,63,92
63214,25000,2,99,92
63215,25000,2,216,92
63216,25000,2,112,92
63217,25000,2,116,92
63218,25000,2,61,92
63219,25000,2,94,91
63220,25000,2,126,91
63221,25000,2,40,91
63222,25000,2,48,91
63223,25000,2,83,91
63224,25000,2,68,91
63225,25000,2,111,90
63226,25000,2,243,90
63227,25000,2,247,90
63228,25000,2,177,90
63229,25000,2,127,90
63230,25000,2,82,90
63231,25000,2,140,90
63232,25000,2,22,90
63233,25000,2,133,90
63234,25000,2,53,90
63235,25000,2,38,89
63236,25000,2,230,89
63237,25000,2,39,89
63238,25000,2,88,89
63239,25000,2,160,89
63240,25000,2,132,89
63241,25000,2,235,89
63242,25000,2,60,89
63243,25000,2,74,89
63244,25000,2,64,89
63245,25000,2,195,88
63246,25000,2,215,88
63247,25000,2,219,88
63248,25000,2,187,88
63249,25000,2,153,88
63250,25000,2,222,88
63251,25000,2,254,88
63252,25000,2,238,87
63253,25000,2,8,87
63254,25000,2,197,87
63255,25000,2,6,87
63256,25000,2,42,87
63257,25000,2,220,87
63258,25000,2,203,87
63259,25000,2,25,86
63260,25000,2,145,86
63261,25000,2,43,85
63262,25000,2,78,85
63263,25000,2,169,84
63264,25000,2,44,84
63265,25000,2,158,84
63266,25000,2,183,84
63267,25000,2,54,84
63268,25000,2,184,83
63269,25000,2,34,83
63270,25000,2,246,82
63271,25000,2,175,82
63272,25000,2,150,81
63273,25000,2,129,81
63274,25000,2,67,81
63275,25000,2,50,81
63276,25000,2,227,80
63277,25000,2,199,80
63278,25000,2,108,80
63279,25000,2,26,80
63280,25000,2,248,79
63281,25000,2,204,79
63282,25000,2,14,79
63283,25000,2,41,78
63284,25000,2,136,77
63285,25000,2,73,76
63286,25000,2,178,75
63287,25000,2,241,75
63288,25000,3,254,131
63289,25000,3,133,123
63290,25000,3,12,123
63291,25000,3,225,119
63292,25000,3,214,117
63293,25000,3,20,117
63294,25000,3,2,117
63295,25000,3,164,117
63296,25000,3,45,116
63297,25000,3,242,116
63298,25000,3,89,115
63299,25000,3,201,115
63300,25000,3,70,115
63301,25000,3,115,114
63302,25000,3,21,114
63303,25000,3,26,114
63304,25000,3,123,113
63305,25000,3,130,113
63306,25000,3,195,113
63307,25000,3,22,113
63308,25000,3,75,113
63309,25000,3,166,112
63310,25000,3,59,112
63311,25000,3,91,112
63312,25000,3,126,112
63313,25000,3,118,111
63314,25000,3,49,111
63315,25000,3,112,111
63316,25000,3,145,110
63317,25000,3,131,110
63318,25000,3,249,110
63319,25000,3,87,110
63320,25000,3,102,110
63321,25000,3,230,109
63322,25000,3,229,109
63323,25000,3,186,109
63324,25000,3,208,109
63325,25000,3,212,109
63326,25000,3,3,108
63327,25000,3,180,108
63328,25000,3,86,107
63329,25000,3,194,107
63330,25000,3,197,107
63331,25000,3,117,107
63332,25000,3,152,107
63333,25000,3,135,107
63334,25000,3,14,107
63335,25000,3,178,106
63336,25000,3,66,106
63337,25000,3,183,106
63338,25000,3,248,106
63339,25000,3,234,106
63340,25000,3,99,106
63341,25000,3,211,106
63342,25000,3,165,106
63343,25000,3,149,106
63344,25000,3,13,105
63345,25000,3,206,105
63346,25000,3,80,105
63347,25000,3,205,105
63348,25000,3,0,105
63349,25000,3,124,105
63350,25000,3,103,104
63351,25000,3,251,104
63352,25000,3,27,104
63353,25000,3,10,104
63354,25000,3,228,104
63355,25000,3,222,104
63356,25000,3,156,104
63357,25000,3,255,104
63358,25000,3,160,103
63359,25000,3,78,103
63360,25000,3,116,103
63361,25000,3,92,103
63362,25000,3,69,103
63363,25000,3,121,103
63364,25000,3,241,103
63365,25000,3,179,103
63366,25000,3,110,103
63367,25000,3,151,103
63368,25000,3,221,103
63369,25000,3,144,103
63370,25000,3,189,103
63371,25000,3,1,103
63372,25000,3,137,102
63373,25000,3,38,102
63374,25000,3,233,102
63375,25000,3,184,102
63376,25000,3,141,102
63377,25000,3,43,102
63378,25000,3,239,102
63379,25000,3,97,102
63380,25000,3,196,102
63381,25000,3,143,102
63382,25000,3,106,101
63383,25000,3,61,101
63384,25000,3,109,101
63385,25000,3,50,101
63386,25000,3,98,101
63387,25000,3,207,101
63388,25000,3,23,101
63389,25000,3,48,101
63390,25000,3,18,100
63391,25000,3,33,100
63392,25000,3,73,100
63393,25000,3,158,100
63394,25000,3,6,100
63395,25000,3,217,99
63396,25000,3,15,99
63397,25000,3,40,99
63398,25000,3,252,99
63399,25000,3,52,99
63400,25000,3,226,99
63401,25000,3,35,99
63402,25000,3,65,99
63403,25000,3,57,99
63404,25000,3,232,98
63405,25000,3,244,98
63406,25000,3,155,98
63407,25000,3,84,98
63408,25000,3,11,98
63409,25000,3,200,98
63410,25000,3,81,98
63411,25000,3,253,98
63412,25000,3,30,98
63413,25000,3,192,98
63414,25000,3,67,98
63415,25000,3,171,97
63416,25000,3,172,97
63417,25000,3,25,97
63418,25000,3,203,97
63419,25000,3,235,97
63420,25000,3,216,97
63421,25000,3,60,97
63422,25000,3,100,97
63423,25000,3,199,97
63424,25000,3,142,97
63425,25000,3,210,97
63426,25000,3,246,97
63427,25000,3,37,97
63428,25000,3,215,96
63429,25000,3,51,96
63430,25000,3,28,96
63431,25000,3,44,96
63432,25000,3,147,96
63433,25000,3,174,96
63434,25000,3,105,96
63435,25000,3,63,96
63436,25000,3,94,96
63437,25000,3,76,95
63438,25000,3,187,95
63439,25000,3,129,95
63440,25000,3,176,95
63441,25000,3,108,95
63442,25000,3,101,95
63443,25000,3,134,95
63444,25000,3,175,95
63445,25000,3,173,95
63446,25000,3,96,95
63447,25000,3,140,94
63448,25000,3,190,94
63449,25000,3,204,94
63450,25000,3,154,94
63451,25000,3,163,94
63452,25000,3,148,93
63453,25000,3,68,93
63454,25000,3,95,93
63455,25000,3,88,93
63456,25000,3,47,93
63457,25000,3,83,93
63458,25000,3,153,93
63459,25000,3,146,93
63460,25000,3,168,93
63461,25000,3,238,93
63462,25000,3,31,92
63463,25000,3,32,92
63464,25000,3,64,92
63465,25000,3,191,92
63466,25000,3,157,92
63467,25000,3,8,92
63468,25000,3,227,92
63469,25000,3,245,92
63470,25000,3,54,92
63471,25000,3,250,91
63472,25000,3,193,91
63473,25000,3,111,91
63474,25000,3,218,91
63475,25000,3,71,91
63476,25000,3,46,91
63477,25000,3,29,91
63478,25000,3,224,91
63479,25000,3,36,90
63480,25000,3,182,90
63481,25000,3,114,90
63482,25000,3,188,90
63483,25000,3,16,90
63484,25000,3,219,89
63485,25000,3,93,89
63486,25000,3,167,89
63487,25000,3,39,89
63488,25000,3,56,89
63489,25000,3,122,89
63490,25000,3,240,89
63491,25000,3,220,88
63492,25000,3,7,88
63493,25000,3,198,88
63494,25000,3,72,88
63495,25000,3,236,88
63496,25000,3,9,88
63497,25000,3,243,88
63498,25000,3,237,88
63499,25000,3,55,87
63500,25000,3,247,87
63501,25000,3,231,87
63502,25000,3,58,87
63503,25000,3,162,87
63504,25000,3,127,87
63505,25000,3,107,87
63506,25000,3,161,87
63507,25000,3,119,86
63508,25000,3,170,86
63509,25000,3,202,86
63510,25000,3,213,86
63511,25000,3,139,86
63512,25000,3,90,86
63513,25000,3,209,86
63514,25000,3,113,86
63515,25000,3,42,86
63516,25000,3,34,86
63517,25000,3,4,85
63518,25000,3,138,85
63519,25000,3,150,85
63520,25000,3,79,85
63521,25000,3,128,84
63522,25000,3,185,84
63523,25000,3,85,84
63524,25000,3,74,84
63525,25000,3,159,83
63526,25000,3,120,83
63527,25000,3,19,83
63528,25000,3,5,82
63529,25000,3,41,82
63530,25000,3,181,82
63531,25000,3,77,82
63532,25000,3,24,82
63533,25000,3,82,81
63534,25000,3,104,81
63535,25000,3,223,81
63536,25000,3,125,80
63537,25000,3,62,80
63538,25000,3,136,78
63539,25000,3,132,78
63540,25000,3,177,77
63541,25000,3,169,76
63542,25000,3,53,74
63543,25000,3,17,71
63544,25000,4,254,145
63545,25000,4,153,127
63546,25000,4,47,125
63547,25000,4,29,122
63548,25000,4,201,119
63549,25000,4,145,119
63550,25000,4,94,117
63551,25000,4,73,117
63552,25000,4,2,116
63553,25000,4,117,115
63554,25000,4,92,115
63555,25000,4,135,115
63556,25000,4,239,115
63557,25000,4,36,115
63558,25000,4,204,113
63559,25000,4,251,113
63560,25000,4,32,113
63561,25000,4,70,112
63562,25000,4,168,112
63563,25000,4,198,112
63564,25000,4,12,112
63565,25000,4,34,112
63566,25000,4,191,112
63567,25000,4,129,112
63568,25000,4,183,111
63569,25000,4,193,111
63570,25000,4,62,111
63571,25000,4,115,111
63572,25000,4,101,111
63573,25000,4,199,110
63574,25000,4,112,110
63575,25000,4,244,110
63576,25000,4,78,110
63577,25000,4,127,110
63578,25000,4,235,109
63579,25000,4,5,109
63580,25000,4,138,109
63581,25000,4,142,109
63582,25000,4,184,109
63583,25000,4,61,108
63584,25000,4,86,108
63585,25000,4,8,108
63586,25000,4,96,108
63587,25000,4,74,108
63588,25000,4,91,108
63589,25000,4,192,108
63590,25000,4,174,107
63591,25000,4,213,107
63592,25000,4,219,107
63593,25000,4,240,107
63594,25000,4,57,107
63595,25000,4,72,106
63596,25000,4,180,106
63597,25000,4,197,106
63598,25000,4,65,106
63599,25000,4,133,106
63600,25000,4,45,106
63601,25000,4,140,105
63602,25000,4,139,105
63603,25000,4,108,105
63604,25000,4,220,105
63605,25000,4,173,105
63606,25000,4,106,105
63607,25000,4,51,104
63608,25000,4,107,104
63609,25000,4,28,104
63610,25000,4,128,104
63611,25000,4,18,104
63612,25000,4,19,104
63613,25000,4,77,104
63614,25000,4,170,104
63615,25000,4,56,104
63616,25000,4,122,103
63617,25000,4,159,103
63618,25000,4,164,103
63619,25000,4,40,103
63620,25000,4,206,103
63621,25000,4,14,103
63622,25000,4,71,103
63623,25000,4,177,102
63624,25000,4,13,102
63625,25000,4,218,102
63626,25000,4,110,102
63627,25000,4,76,102
63628,25000,4,181,102
63629,25000,4,249,102
63630,25000,4,214,102
63631,25000,4,179,102
63632,25000,4,246,102
63633,25000,4,232,102
63634,25000,4,67,101
63635,25000,4,111,101
63636,25000,4,165,101
63637,25000,4,242,101
63638,25000,4,125,101
63639,25000,4,154,101
63640,25000,4,231,101
63641,25000,4,144,101
63642,25000,4,17,101
63643,25000,4,146,100
63644,25000,4,230,100
63645,25000,4,121,100
63646,25000,4,1,100
63647,25000,4,64,100
63648,25000,4,221,100
63649,25000,4,20,100
63650,25000,4,85,100
63651,25000,4,163,100
63652,25000,4,48,100
63653,25000,4,35,99
63654,25000,4,87,99
63655,25000,4,82,99
63656,25000,4,156,99
63657,25000,4,157,99
63658,25000,4,253,99
63659,25000,4,247,98
63660,25000,4,190,98
63661,25000,4,75,98
63662,25000,4,31,98
63663,25000,4,151,98
63664,25000,4,53,98
63665,25000,4,210,98
63666,25000,4,169,98
63667,25000,4,250,98
63668,25000,4,68,98
63669,25000,4,114,98
63670,25000,4,83,98
63671,25000,4,226,98
63672,25000,4,63,97
63673,25000,4,202,97
63674,25000,4,99,97
63675,25000,4,95,97
63676,25000,4,89,97
63677,25000,4,172,97
63678,25000,4,16,97
63679,25000,4,124,97
63680,25000,4,207,97
63681,25000,4,11,96
63682,25000,4,42,96
63683,25000,4,234,96
63684,25000,4,55,96
63685,25000,4,44,96
63686,25000,4,162,96
63687,25000,4,171,96
63688,25000,4,132,96
63689,25000,4,215,96
63690,25000,4,148,96
63691,25000,4,237,96
63692,25000,4,105,95
63693,25000,4,30,95
63694,25000,4,109,95
63695,25000,4,200,95
63696,25000,4,38,95
63697,25000,4,208,95
63698,25000,4,136,95
63699,25000,4,195,94
63700,25000,4,37,94
63701,25000,4,84,94
63702,25000,4,60,94
63703,25000,4,243,94
63704,25000,4,126,94
63705,25000,4,182,94
63706,25000,4,39,94
63707,25000,4,66,94
63708,25000,4,27,94
63709,25000,4,152,94
63710,25000,4,123,93
63711,25000,4,255,93
63712,25000,4,3,93
63713,25000,4,209,92
63714,25000,4,41,92
63715,25000,4,102,92
63716,25000,4,54,92
63717,25000,4,100,92
63718,25000,4,6,92
63719,25000,4,194,92
63720,25000,4,185,92
63721,25000,4,176,92
63722,25000,4,225,92
63723,25000,4,69,92
63724,25000,4,130,92
63725,25000,4,7,91
63726,25000,4,187,91
63727,25000,4,238,91
63728,25000,4,158,91
63729,25000,4,119,91
63730,25000,4,166,91
63731,25000,4,59,91
63732,25000,4,211,91
63733,25000,4,245,90
63734,25000,4,252,90
63735,25000,4,189,90
63736,25000,4,22,90
63737,25000,4,228,90
63738,25000,4,116,90
63739,25000,4,186,90
63740,25000,4,10,89
63741,25000,4,212,89
63742,25000,4,227,89
63743,25000,4,167,89
63744,25000,4,147,89
63745,25000,4,155,89
63746,25000,4,223,88
63747,25000,4,80,88
63748,25000,4,205,88
63749,25000,4,21,88
63750,25000,4,49,88
63751,25000,4,81,88
63752,25000,4,15,88
63753,25000,4,33,88
63754,25000,4,43,88
63755,25000,4,131,88
63756,25000,4,25,88
63757,25000,4,79,87
63758,25000,4,178,87
63759,25000,4,4,87
63760,25000,4,52,87
63761,25000,4,97,87
63762,25000,4,0,87
63763,25000,4,26,87
63764,25000,4,222,86
63765,25000,4,188,86
63766,25000,4,120,86
63767,25000,4,24,86
63768,25000,4,134,86
63769,25000,4,90,86
63770,25000,4,58,86
63771,25000,4,141,85
63772,25000,4,203,85
63773,25000,4,233,85
63774,25000,4,160,85
63775,25000,4,23,85
63776,25000,4,113,85
63777,25000,4,9,84
63778,25000,4,46,84
63779,25000,4,103,84
63780,25000,4,229,83
63781,25000,4,88,83
63782,25000,4,143,83
63783,25000,4,161,82
63784,25000,4,149,82
63785,25000,4,236,82
63786,25000,4,175,81
63787,25000,4,224,81
63788,25000,4,137,81
63789,25000,4,248,81
63790,25000,4,98,81
63791,25000,4,104,81
63792,25000,4,196,81
63793,25000,4,150,80
63794,25000,4,216,80
63795,25000,4,50,78
63796,25000,4,93,77
63797,25000,4,241,76
63798,25000,4,118,70
63799,25000,4,217,65
63800,26000,0,102,166
63801,26000,0,71,135
63802,26000,0,21,130
63803,26000,0,100,124
63804,26000,0,46,123
63805,26000,0,234,122
63806,26000,0,91,122
63807,26000,0,45,122
63808,26000,0,189,122
63809,26000,0,166,121
63810,26000,0,137,120
63811,26000,0,171,120
63812,26000,0,244,118
63813,26000,0,127,118
63814,26000,0,85,118
63815,26000,0,49,118
63816,26000,0,218,117
63817,26000,0,78,116
63818,26000,0,26,116
63819,26000,0,170,116
63820,26000,0,76,115
63821,26000,0,43,115
63822,26000,0,114,115
63823,26000,0,116,115
63824,26000,0,195,114
63825,26000,0,176,114
63826,26000,0,151,114
63827,26000,0,31,114
63828,26000,0,131,113
63829,26000,0,37,113
63830,26000,0,208,113
63831,26000,0,193,113
63832,26000,0,92,112
63833,26000,0,107,112
63834,26000,0,87,112
63835,26000,0,159,112
63836,26000,0,125,112
63837,26000,0,194,112
63838,26000,0,44,112
63839,26000,0,34,112
63840,26000,0,231,111
63841,26000,0,201,111
63842,26000,0,47,111
63843,26000,0,237,111
63844,26000,0,245,111
63845,26000,0,254,110
63846,26000,0,165,110
63847,26000,0,117,110
63848,26000,0,186,110
63849,26000,0,142,109
63850,26000,0,15,109
63851,26000,0,4,109
63852,26000,0,9,109
63853,26000,0,88,109
63854,26000,0,16,109
63855,26000,0,122,109
63856,26000,0,64,109
63857,26000,0,106,109
63858,26000,0,210,109
63859,26000,0,187,109
63860,26000,0,59,109
63861,26000,0,215,108
63862,26000,0,58,108
63863,26000,0,153,108
63864,26000,0,13,108
63865,26000,0,246,108
63866,26000,0,40,108
63867,26000,0,167,108
63868,26000,0,213,108
63869,26000,0,99,108
63870,26000,0,23,107
63871,26000,0,181,107
63872,26000,0,73,107
63873,26000,0,121,107
63874,26000,0,184,107
63875,26000,0,118,107
63876,26000,0,94,107
63877,26000,0,113,107
63878,26000,0,154,106
63879,26000,0,200,106
63880,26000,0,42,106
63881,26000,0,228,106
63882,26000,0,14,105
63883,26000,0,223,105
63884,26000,0,48,105
63885,26000,0,238,105
63886,26000,0,136,105
63887,26000,0,109,105
63888,26000,0,54,105
63889,26000,0,183,105
63890,26000,0,90,105
63891,26000,0,219,105
63892,26000,0,8,104
63893,26000,0,152,104
63894,26000,0,168,104
63895,26000,0,28,104
63896,26000,0,93,104
63897,26000,0,110,104
63898,26000,0,86,104
63899,26000,0,255,104
63900,26000,0,67,104
63901,26000,0,68,104
63902,26000,0,229,104
63903,26000,0,129,104
63904,26000,0,112,104
63905,26000,0,225,104
63906,26000,0,33,104
63907,26000,0,75,103
63908,26000,0,36,103
63909,26000,0,12,103
63910,26000,0,52,103
63911,26000,0,217,103
63912,26000,0,251,103
63913,26000,0,220,103
63914,26000,0,105,103
63915,26000,0,150,103
63916,26000,0,72,103
63917,26000,0,146,102
63918,26000,0,11,102
63919,26000,0,221,102
63920,26000,0,55,102
63921,26000,0,111,102
63922,26000,0,30,102
63923,26000,0,161,102
63924,26000,0,157,102
63925,26000,0,41,102
63926,26000,0,205,102
63927,26000,0,164,101
63928,26000,0,104,101
63929,26000,0,56,101
63930,26000,0,53,101
63931,26000,0,226,101
63932,26000,0,18,101
63933,26000,0,60,101
63934,26000,0,188,101
63935,26000,0,77,101
63936,26000,0,10,100
63937,26000,0,192,100
63938,26000,0,233,100
63939,26000,0,20,100
63940,26000,0,98,100
63941,26000,0,235,100
63942,26000,0,97,100
63943,26000,0,63,100
63944,26000,0,147,100
63945,26000,0,96,100
63946,26000,0,126,99
63947,26000,0,65,99
63948,26000,0,239,99
63949,26000,0,5,99
63950,26000,0,199,99
63951,26000,0,224,99
63952,26000,0,27,99
63953,26000,0,250,99
63954,26000,0,185,99
63955,26000,0,158,99
63956,26000,0,174,99
63957,26000,0,7,98
63958,26000,0,178,98
63959,26000,0,242,98
63960,26000,0,19,98
63961,26000,0,70,98
63962,26000,0,89,98
63963,26000,0,249,98
63964,26000,0,57,98
63965,26000,0,132,98
63966,26000,0,133,97
63967,26000,0,2,97
63968,26000,0,232,97
63969,26000,0,169,97
63970,26000,0,163,97
63971,26000,0,196,97
63972,26000,0,214,97
63973,26000,0,204,97
63974,26000,0,66,97
63975,26000,0,81,97
63976,26000,0,241,97
63977,26000,0,130,97
63978,26000,0,207,96
63979,26000,0,62,96
63980,26000,0,211,96
63981,26000,0,144,96
63982,26000,0,177,96
63983,26000,0,141,96
63984,26000,0,206,96
63985,26000,0,69,95
63986,26000,0,252,95
63987,26000,0,209,95
63988,26000,0,24,95
63989,26000,0,50,95
63990,26000,0,108,95
